"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"1",1,3,"af7c4c2e-3979-45c1-94c5-021acf348939",8,1,"00:00:02.873",0,2,2,"[48.2, 42.4]",1.341752,"['7eae5fe5-1d4e-42c4-9683-41924d1db4df']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",3244,"John Stones",20.376703,1.7633796,1,"Ground Pass","[44.3, 62.4]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,48.2,42.4,44.3,62.4,40.17,53,36.92,78,3764289,"Aston Villa",59,4231,1,1,2,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,5,68,7,8,62,3,3,3,4,13,14,0.01,0.004,"attacking successful","attacking",-0.006,0,0,0,0,0,0,0,0,2,1,20.3767023828685,15.1866383525931,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,3,0.428571428571429,2,2,3,6,5,0.833333333333333,2,5,2.5,7.38,50.2416095125,59.19178234375,39.111065555,36.94298379375,-9.20902667129977,1,4,3,2,0,0,1,105,68,"Successful",0,"Same 3rd Pass",62.3024879118001,60.957772269006,2.15836588211015,"DM"
"2",2,5,"a0f70a25-1f17-47b5-aff5-b52e48f56e11",11,1,"00:00:05.455",0,5,2,"[44.3, 61.9]",1.719997,"['865c3371-9e76-437f-8a43-b6711787800c']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",3244,"John Stones",3,"Right Center Back",5206,"Rúben Santos Gato Alves Dias",23.924046,-1.9745904,1,"Ground Pass","[34.9, 39.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,44.3,61.9,34.9,39.9,36.92,77.38,29.08,49.87,3764289,"Aston Villa",59,4231,1,1,5,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,7,7,61,6,5,50,3,4,2,3,14,8,0.004,0.004,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,3,1,23.9240464804765,13.9093536096147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,6,4,0.666666666666667,1,2,3,4,4,1,3,4,1.33333333333333,6.94,50.5168164375,56.281823625,33.37975340625,37.7572207571429,-7.23861369877269,0,3,2,1,0,0,1,105,68,"Successful",0,"Backwards Pass",61.005737435097,75.5223145831747,-23.7954293455129,"CB"
"3",3,7,"9dad50e0-d108-4558-b277-8ea52893080a",14,1,"00:00:08.255",0,8,2,"[34.8, 39.4]",1.15387,"['350cfcc1-0552-442d-89cf-bc2056b12c39']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",7005,"João Pedro Cavaco Cancelo",29.315695,-1.2587543,1,"Ground Pass","[43.8, 11.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,34.8,39.4,43.8,11.5,29,49.25,36.5,14.38,3764289,"Aston Villa",59,4231,1,1,8,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,6,5,50,7,2,56,2,3,3,1,8,11,0.004,0.004,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,4,1,29.3156954548242,25.4064109950204,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,4,0.8,1,0,4,3,3,1,3,4,1.33333333333333,4.09,46.630231625,51.2124452291667,25.8193320921429,28.7153593166667,-5.4206692575173,1,5,1,0,0,1,0,105,68,"Successful",0,"Higher 3rd Pass",75.8023746329889,83.2927968074071,-9.8815138848676,"CB"
"4",4,9,"35b7bf3f-1f5b-45f5-8c9a-3f47915ef5f9",17,1,"00:00:10.888",0,10,2,"[40.5, 10.4]",2.808571,"['2fa7fef8-a372-4762-a18f-6d29fa192492']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3067,"Ederson Santana de Moraes",41.18507,2.4266458,1,"Ground Pass","[9.4, 37.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,40.5,10.4,9.4,37.4,33.75,13,7.83,46.75,3764289,"Aston Villa",59,4231,1,1,10,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,7,2,56,2,5,14,3,1,1,3,11,3,0.004,0,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,5,1,41.1850701104174,14.6640658578392,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,3,2,0.666666666666667,1,0,2,1,2,2,4,5,1.25,3.1,41.3973195,43.498454125,20.6536143421429,22.50383007,-2.79965443438719,1,4,0,1,0,1,1,105,68,"Successful",0,"Backwards Pass",86.4754878563862,100.377886010814,-16.0766923657213,"FB"
"5",5,12,"dbb508e7-0326-416a-84b5-226157531867",22,1,"00:00:23.890",0,23,2,"[35.1, 43.5]",1.064443,"['7b60d56f-085d-46bf-bded-46c268af4f70']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",3244,"John Stones",3,"Right Center Back",7005,"João Pedro Cavaco Cancelo",14.071603,-0.7904233,1,"Ground Pass","[45.0, 33.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,35.1,43.5,45,33.5,29.25,54.38,37.5,41.88,3764289,"Aston Villa",59,4231,1,1,23,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,6,5,50,7,4,58,2,3,3,3,8,13,0.004,0.004,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,7,1,14.0716026095111,13.219686361328,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,6,5,0.833333333333333,2,1,3,1,4,4,6,5,0.833333333333333,5.36,45.0431081527778,45.4440815,32.1946267183333,33.1556236,-1.04129469016012,1,6,2,0,0,0,2,105,68,"Successful",0,"Higher 3rd Pass",74.0692918826689,69.211631970356,6.55826428043598,"CB"
"6",6,13,"0e9732f6-9115-4d1f-89c7-664ec4f282c4",24,1,"00:00:24.955",0,24,2,"[45.6, 33.7]",0.912983,"['57f889cb-8185-496a-ab27-a3ea8ba1f758']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3244,"John Stones",12.238055,2.8172581,1,"Ground Pass","[34.0, 37.6]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,45.6,33.7,34,37.6,38,42.12,28.33,47,3764289,"Aston Villa",59,4231,1,1,24,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,7,4,58,6,5,50,3,3,2,3,13,8,0.004,0.004,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,8,1,12.2380554010839,13.4044723736192,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,4,0.8,1,1,3,1,4,4,6,5,0.833333333333333,3.15,44.276105125,45.054650625,32.4788296394444,32.7109493785714,-0.81241163757213,3,3,1,2,0,1,1,105,68,"Successful",0,"Backwards Pass",68.5919091438633,77.2344482727753,-12.5999396091823,"FB"
"7",7,15,"2c1e4954-fecf-4f60-9239-74df191d61f5",27,1,"00:00:29.028",0,29,2,"[38.7, 35.8]",2.703175,"['371d33f3-d747-4ef9-8c7d-103526b03246']",30,"Pass",36,"Manchester City",9,"From Kick Off",36,"Manchester City",3244,"John Stones",3,"Right Center Back",10287,"İlkay Gündoğan",41.16722,-1.0495411,3,"High Pass","[59.2, 0.1]",NA,"",40,"Right Foot",NA,75,"Out",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,38.7,35.8,59.2,0.1,32.25,44.75,49.33,0.12,3764289,"Aston Villa",59,4231,1,0,29,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,6,5,50,9,1,73,2,3,3,1,8,11,0.004,-0.011,"turnover","attacking",-0.011,0,0,0,0,0,0,0,0,9,1,41.1672199692911,15.2292100841755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,6,4,0.666666666666667,0,2,4,0,1,Inf,6,7,1.16666666666667,3.8,43.050517125,43.8159768958333,36.81646363125,36.9297862333333,-0.773802735138073,2,4,2,0,0,1,1,105,68,"Out",1,"Higher 3rd Pass",73.7056985585239,81.9026861586359,-11.1212399589474,"CB"
"8",8,17,"42782df9-0aa7-4a8a-8073-75e8cd2fec41",31,1,"00:00:40.364",0,40,3,"[33.3, 76.3]",1.992175,"['a99eb7a7-24c3-4c8d-b5ec-8a7ad7b3a12a']",30,"Pass",59,"Aston Villa",4,"From Throw In",59,"Aston Villa",3822,"Ezri Konsa Ngoyo",3,"Right Center Back",6909,"Damián Emiliano Martínez",34.449383,-2.2863495,1,"Ground Pass","[10.7, 50.3]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,33.3,76.3,10.7,50.3,27.75,95.37,8.92,62.87,3764289,"Manchester City",36,433,1,1,40,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,5,9,45,2,6,15,2,5,1,4,10,4,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,11,2,34.4493831584834,17.2923478903627,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,3,4,1.33333333333333,0,2,1,1,1,1,5,6,1.2,5.67,40.881937625,44.2619518541667,43.9858502714286,48.9375141,-5.99528738765306,0,5,2,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",72.1788057534897,95.9467560681444,-32.9292651305823,"CB"
"9",9,19,"f17e3279-cc5b-44af-8995-b4a2d73baed0",34,1,"00:00:44.911",0,44,4,"[53.0, 24.4]",1.270978,"['03ff7ee8-c634-448c-a554-78c79bed6f2a', '4ed9a2df-b105-4aeb-bbea-c076edac1abf']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",10287,"İlkay Gündoğan",12.61943,-0.33929262,2,"Low Pass","[64.9, 20.2]",66,"Recovery",37,"Head",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,53,24.4,64.9,20.2,44.17,30.5,54.08,25.25,3764289,"Aston Villa",59,4231,1,1,44,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,3,66,10,3,84,3,2,4,2,12,17,0.01,0.013,"attacking successful","attacking",0.0029999999999999,0,0,0,0,0,0,0,0,13,3,12.619429464124,9.92891258867106,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,4,0.8,1,1,3,5,4,0.8,3,4,1.33333333333333,4.28,53.85152959375,56.778618859375,26.85261190625,28.40932617375,-3.31529951581681,1,5,1,0,0,1,0,105,68,"Successful",0,"Same 3rd Pass",67.8598555848743,62.3927079072547,8.05652713301422,"CB"
"10",10,20,"d3aa81e2-06b1-4b07-9c96-fcbbc74871ba",36,1,"00:00:46.182",0,46,4,"[64.9, 20.2]",4.741458,"['724505a1-36a8-4cf1-bcb9-15d5558e1338']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",3067,"Ederson Santana de Moraes",47.246693,2.9022608,2,"Low Pass","[19.0, 31.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,64.9,20.2,19,31.4,54.08,25.25,15.83,39.25,3764289,"Aston Villa",59,4231,1,1,46,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,10,3,84,3,4,22,4,2,1,2,17,2,0.013,0,"attacking successful","attacking",-0.013,0,0,0,0,0,0,0,0,14,3,47.2466930059661,9.96459169436196,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,1.83,53.6303980138889,58.2784159027778,26.0785714833333,25.3999607611111,-4.69729526512291,1,1,1,5,1,0,2,105,68,"Successful",0,"Backwards Pass",62.3927079072547,93.464217752036,-49.7999059296615,"Other"
